Attaching to live-auction_postgresql_1, live-auction_rabbitmq_1, live-auction_mancenter_1, live-auction_notification-mongodb_1, live-auction_hazelcast_1, live-auction_config_1, live-auction_bidding_1, live-auction_notification-service_1, live-auction_items-service_1, live-auction_auction-service_1, live-auction_auth-service_1, live-auction_registry_1, live-auction_account-service_1, live-auction_gateway_1
[36mpostgresql_1            |[0m 2018-12-04 05:13:57.841 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
[36maccount-service_1       |[0m 2018-12-04 05:17:57.647  INFO [account-service,,,] 1 --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://config:8888
[35;1mauction-service_1       |[0m 2018-12-04 05:17:57.647  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=springCloudBusOutput': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=springCloudBusOutput]
[34mconfig_1                |[0m 2018-12-04 05:17:57.920  INFO 1 --- [io-8888-exec-10] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5c5881af: startup date [Tue Dec 04 05:17:57 UTC 2018]; root of context hierarchy
[35;1mauction-service_1       |[0m 2018-12-04 05:17:57.959  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel hystrixStreamOutput
[35;1mauction-service_1       |[0m 2018-12-04 05:17:57.963  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=hystrixStreamOutput': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=hystrixStreamOutput]
[34mconfig_1                |[0m 2018-12-04 05:17:58.019  INFO 1 --- [io-8888-exec-10] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/account-service.yml
[34mconfig_1                |[0m 2018-12-04 05:17:58.019  INFO 1 --- [io-8888-exec-10] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/application.yml
[34mconfig_1                |[0m 2018-12-04 05:17:58.019  INFO 1 --- [io-8888-exec-10] s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@5c5881af: startup date [Tue Dec 04 05:17:57 UTC 2018]; root of context hierarchy
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.033  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel springCloudBusInput
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.051  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=springCloudBusInput': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=springCloudBusInput]
[36;1mbidding_1               |[0m 2018-12-04 05:17:58.055  INFO [bidding,,,] 1 --- [           main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8050 (http) with context path '/bids'
[36maccount-service_1       |[0m 2018-12-04 05:17:58.059  INFO [account-service,,,] 1 --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=account-service, profiles=[default], label=null, version=null, state=null
[36;1mbidding_1               |[0m 2018-12-04 05:17:58.066  INFO [bidding,,,] 1 --- [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8050
[36maccount-service_1       |[0m 2018-12-04 05:17:58.067  INFO [account-service,,,] 1 --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: CompositePropertySource {name='configService', propertySources=[MapPropertySource {name='classpath:/shared/account-service.yml'}, MapPropertySource {name='classpath:/shared/application.yml'}]}
[36;1mbidding_1               |[0m 2018-12-04 05:17:58.098  INFO [bidding,,,] 1 --- [           main] com.bidbig.bidding.BiddingApplication    : Started BiddingApplication in 201.658 seconds (JVM running for 203.395)
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.135  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel errorChannel
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.152  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=errorChannel': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=errorChannel]
[36maccount-service_1       |[0m 2018-12-04 05:17:58.418  INFO [account-service,,,] 1 --- [           main] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@1aa99005: startup date [Tue Dec 04 05:17:58 UTC 2018]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@34c4973
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.571  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageHandler errorLogger
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.609  INFO [auction-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageHandler,name=errorLogger,bean=internal': registering with JMX server as MBean [org.springframework.integration:type=MessageHandler,name=errorLogger,bean=internal]
[36maccount-service_1       |[0m 2018-12-04 05:17:58.899  INFO [account-service,,,] 1 --- [           main] f.a.AutowiredAnnotationBeanPostProcessor : JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.905  INFO [auction-service,,,] 7 --- [           main] o.s.integration.channel.DirectChannel    : Channel 'auction-service-1.springCloudBusInput' has 1 subscriber(s).
[35;1mauction-service_1       |[0m 2018-12-04 05:17:58.951  INFO [auction-service,,,] 7 --- [           main] o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147482648
[35;1mauction-service_1       |[0m 2018-12-04 05:17:59.160  INFO [auction-service,,,] 7 --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://config:8888
[34mconfig_1                |[0m 2018-12-04 05:17:59.284  INFO 1 --- [nio-8888-exec-1] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5da50fe4: startup date [Tue Dec 04 05:17:59 UTC 2018]; root of context hierarchy
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.323  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.327  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'dataSource' has been autodetected for JMX exposure
[34mconfig_1                |[0m 2018-12-04 05:17:59.334  INFO 1 --- [nio-8888-exec-1] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/auction-service.yml
[34mconfig_1                |[0m 2018-12-04 05:17:59.343  INFO 1 --- [nio-8888-exec-1] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/application.yml
[34mconfig_1                |[0m 2018-12-04 05:17:59.349  INFO 1 --- [nio-8888-exec-1] s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@5da50fe4: startup date [Tue Dec 04 05:17:59 UTC 2018]; root of context hierarchy
[35;1mauction-service_1       |[0m 2018-12-04 05:17:59.377  INFO [auction-service,,,] 7 --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=auction-service, profiles=[default], label=null, version=null, state=null
[35;1mauction-service_1       |[0m 2018-12-04 05:17:59.378  INFO [auction-service,,,] 7 --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: CompositePropertySource {name='configService', propertySources=[MapPropertySource {name='classpath:/shared/auction-service.yml'}, MapPropertySource {name='classpath:/shared/application.yml'}]}
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.396  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'rabbitConnectionFactory' has been autodetected for JMX exposure
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.398  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'environmentManager' has been autodetected for JMX exposure
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.400  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'refreshScope' has been autodetected for JMX exposure
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.413  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'integrationMbeanExporter' has been autodetected for JMX exposure
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.415  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.451  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
[36maccount-service_1       |[0m 2018-12-04 05:17:59.475  INFO [account-service,,,] 1 --- [           main] o.s.c.support.GenericApplicationContext  : Refreshing org.springframework.context.support.GenericApplicationContext@34e20e6b: startup date [Tue Dec 04 05:17:59 UTC 2018]; root of context hierarchy
[35;1mauction-service_1       |[0m 2018-12-04 05:17:59.475  INFO [auction-service,,,] 7 --- [           main] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@50a3d0f6: startup date [Tue Dec 04 05:17:59 UTC 2018]; parent: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@11438d26
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.514  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.618  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located managed bean 'integrationMbeanExporter': registering with JMX server as MBean [org.springframework.integration.monitor:name=integrationMbeanExporter,type=IntegrationMBeanExporter]
[35;1mauction-service_1       |[0m 2018-12-04 05:17:59.795  INFO [auction-service,,,] 7 --- [           main] f.a.AutowiredAnnotationBeanPostProcessor : JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
[32;1mitems-service_1         |[0m 2018-12-04 05:17:59.965  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=6ee52dcd,type=ConfigurationPropertiesRebinder]
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.077  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.126  INFO [items-service,,,] 7 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Located managed bean 'rabbitConnectionFactory': registering with JMX server as MBean [org.springframework.amqp.rabbit.connection:name=rabbitConnectionFactory,type=CachingConnectionFactory]
[35;1mauction-service_1       |[0m 2018-12-04 05:18:00.307  INFO [auction-service,,,] 7 --- [           main] o.s.c.support.GenericApplicationContext  : Refreshing org.springframework.context.support.GenericApplicationContext@4a05d8ae: startup date [Tue Dec 04 05:18:00 UTC 2018]; root of context hierarchy
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.358  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering beans for JMX exposure on startup
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.368  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel hystrixStreamOutput
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.388  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=hystrixStreamOutput': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=hystrixStreamOutput]
[36maccount-service_1       |[0m 2018-12-04 05:18:00.561  INFO [account-service,,,] 1 --- [           main] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [rabbitmq:5672]
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.621  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel springCloudBusOutput
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.638  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=springCloudBusOutput': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=springCloudBusOutput]
[33mrabbitmq_1              |[0m 2018-12-04 05:18:00.667 [info] <0.618.0> accepting AMQP connection <0.618.0> (172.18.0.14:53460 -> 172.18.0.4:5672)
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.692  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel errorChannel
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.696  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=errorChannel': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=errorChannel]
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.773  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel nullChannel
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.777  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Located managed bean 'org.springframework.integration:type=MessageChannel,name=nullChannel': registering with JMX server as MBean [org.springframework.integration:type=MessageChannel,name=nullChannel]
[32;1mitems-service_1         |[0m 2018-12-04 05:18:00.823  INFO [items-service,,,] 7 --- [           main] o.s.i.monitor.IntegrationMBeanExporter   : Registering MessageChannel springCloudBusInput
